,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
34,12,19.9,9.9,1.8,8.2,0.5,35.3,17.3,49.2,1.7,1.2,238.1,6.9,52.1,20.4,34.7,0.9,153.7,4.4,69.9,391.8,5.6,2.2,35,Wisconsin,2000
35,11,18.6,8.6,1.4,8.6,0.8,28.2,14.2,50.3,1.2,1.4,206.2,6.2,47.3,20.5,39.9,1.3,147.6,3.7,68.1,353.8,5.2,2.0,36,Notre Dame,2000
36,11,18.3,8.7,1.1,8.5,0.8,29.0,15.3,52.7,1.1,1.0,203.5,7.0,58.4,20.8,42.6,1.3,142.4,3.3,71.6,345.9,4.8,1.9,37,East Carolina,2000
37,12,16.6,9.2,1.2,6.3,1.0,31.3,15.9,50.9,1.3,1.0,194.1,5.5,47.2,20.8,35.9,1.2,115.3,3.2,67.2,309.4,4.6,2.3,38,New Mexico,2000
38,11,17.9,8.5,1.0,8.4,0.8,29.7,17.8,59.9,0.9,1.2,201.4,6.6,51.5,21.1,36.6,1.2,139.1,3.8,66.4,340.5,5.1,1.7,39,Purdue,2000
39,11,16.1,7.5,1.5,7.1,0.5,28.2,14.5,51.6,1.1,1.0,164.1,6.3,55.0,21.2,38.2,1.4,154.2,4.0,66.4,318.3,4.8,1.6,40,Michigan State,2000
40,11,16.5,9.2,1.5,5.8,1.5,34.2,16.8,49.2,1.5,1.2,229.0,7.9,60.2,21.5,35.7,1.1,88.5,2.5,69.9,317.5,4.5,3.0,41,Arizona,2000
41,12,18.7,8.5,2.2,8.0,0.6,30.1,16.2,53.7,0.8,1.3,210.1,4.3,40.5,21.8,39.2,1.3,141.2,3.6,69.3,351.3,5.1,1.4,42,UNLV,2000
42,11,18.6,9.1,1.7,7.8,0.5,31.3,17.4,55.5,1.1,1.6,211.6,7.5,66.2,22.4,38.5,0.7,125.4,3.3,69.7,337.0,4.8,1.6,43,Alabama,2000
43,11,18.3,9.0,2.5,6.8,1.0,36.1,18.5,51.4,2.5,1.5,224.3,7.5,65.4,22.4,35.9,1.1,79.9,2.2,72.0,304.2,4.2,3.5,44,Louisville,2000
44,11,18.0,8.5,1.6,7.9,1.6,31.5,14.9,47.4,0.5,1.2,207.9,9.0,71.8,22.4,37.0,1.4,141.5,3.8,68.5,349.5,5.1,2.2,45,Washington,2000
45,11,16.8,8.8,1.6,6.4,0.5,32.2,15.5,48.3,2.1,1.6,224.4,7.3,55.6,22.6,34.0,1.2,99.3,2.9,66.2,323.6,4.9,2.6,46,Virginia Tech,2000
46,11,18.2,9.0,1.7,7.5,0.9,32.1,16.5,51.3,1.2,1.5,228.4,7.1,61.9,22.8,37.8,1.3,139.2,3.7,69.9,367.5,5.3,2.1,47,Boise State,2000
47,11,21.5,10.3,1.4,9.9,0.7,32.5,19.2,58.9,0.9,0.9,237.5,6.0,47.6,23.2,41.6,1.8,184.5,4.4,74.2,421.9,5.7,1.6,48,Virginia,2000
48,11,15.9,6.9,1.5,7.5,0.5,27.5,13.0,47.4,0.9,1.3,153.0,6.9,52.9,23.5,37.5,1.4,139.1,3.7,64.9,292.1,4.5,1.5,49,Arkansas,2000
49,11,19.6,7.1,1.5,11.1,0.9,26.3,12.5,47.8,1.5,1.2,168.2,6.2,55.1,23.6,43.7,1.4,212.5,4.9,70.0,380.7,5.4,2.4,50,Boston College,2000
50,11,20.1,10.1,2.1,7.9,1.4,32.5,19.1,58.8,1.7,1.3,224.8,5.6,49.9,23.6,38.7,1.5,147.0,3.8,71.2,371.8,5.2,3.1,51,Cincinnati,2000
51,12,20.1,8.6,1.4,10.1,0.8,28.3,15.9,56.2,1.3,1.4,180.5,5.1,46.4,23.6,42.8,1.3,175.2,4.1,71.1,355.7,5.0,2.1,52,Marshall,2000
52,12,18.7,8.1,0.6,10.0,1.3,25.2,14.0,55.6,0.8,1.6,176.0,8.8,67.4,23.6,40.8,1.2,209.8,5.1,65.9,385.8,5.9,2.1,53,Tulsa,2000
53,11,19.3,10.9,2.5,5.8,1.3,38.7,18.7,48.4,1.7,1.6,242.0,7.0,54.7,24.1,33.8,1.5,97.5,2.9,72.5,339.5,4.7,3.0,54,Mississippi State,2000
54,12,19.1,9.8,0.8,8.5,0.6,30.8,17.1,55.4,1.4,1.3,208.2,5.8,48.8,24.4,42.8,1.2,155.6,3.6,73.6,363.8,4.9,2.0,55,Penn State,2000
55,11,18.0,8.5,1.3,8.3,1.6,28.0,15.4,54.9,0.9,1.3,196.5,6.4,63.6,24.5,39.7,1.8,136.7,3.4,67.7,333.3,4.9,2.5,56,Temple,2000
56,11,18.9,9.6,1.5,7.8,2.1,35.6,17.6,49.5,1.2,1.5,234.1,8.1,71.5,24.7,40.1,1.5,167.3,4.2,75.7,401.4,5.3,3.3,57,Arizona State,2000
57,11,19.0,10.3,1.1,7.6,1.0,31.7,18.4,57.9,0.7,1.4,204.5,6.5,58.2,24.8,41.4,1.4,145.6,3.5,73.1,350.2,4.8,1.7,58,San Diego State,2000
58,11,19.9,9.0,1.7,9.2,0.6,32.1,16.5,51.6,1.0,1.3,212.6,8.9,74.5,24.8,38.4,1.5,178.3,4.6,70.5,390.9,5.5,1.6,59,Vanderbilt,2000
59,11,19.3,9.6,1.0,8.6,1.1,29.5,15.9,54.0,0.6,1.5,213.5,5.1,40.2,25.3,37.6,1.5,159.5,4.2,67.1,373.0,5.6,1.7,60,Air Force,2000
60,11,20.0,7.9,2.5,9.6,1.2,30.5,15.6,51.2,0.5,1.4,193.4,6.5,54.5,25.5,42.5,1.8,171.3,4.0,73.1,364.6,5.0,1.7,61,Minnesota,2000
61,11,19.1,9.6,1.5,7.9,1.4,31.1,18.5,59.6,1.1,1.7,210.1,6.9,65.7,25.5,36.7,1.6,150.7,4.1,67.8,360.8,5.3,2.5,62,Northern Illinois,2000
62,11,18.9,8.6,1.5,8.7,0.6,31.0,14.5,46.9,1.6,0.8,187.6,7.4,56.3,25.5,38.4,2.2,178.3,4.6,69.4,365.9,5.3,2.3,63,Ole Miss,2000
63,12,16.3,8.7,1.4,6.2,1.2,27.2,15.9,58.6,0.6,1.4,223.3,6.2,52.3,25.8,36.8,1.7,122.4,3.3,63.9,345.8,5.4,1.8,64,Brigham Young,2000
64,11,22.9,10.7,1.6,10.5,1.3,31.8,18.9,59.4,1.0,1.5,247.0,6.3,57.3,25.8,42.9,1.4,175.1,4.1,74.7,422.1,5.6,2.3,65,Colorado,2000
65,11,22.8,11.0,1.0,10.8,1.2,31.5,18.4,58.2,1.1,1.5,253.9,7.7,63.1,25.8,45.7,2.0,186.1,4.1,77.3,440.0,5.7,2.3,66,Maryland,2000
66,11,16.2,8.9,1.0,6.3,0.6,30.5,15.1,49.4,0.6,1.7,224.0,7.9,71.4,25.8,37.3,1.5,103.5,2.8,67.8,327.5,4.8,1.3,67,North Carolina,2000
67,11,23.4,8.5,1.2,13.6,0.7,29.4,16.1,54.8,1.1,0.7,179.9,7.5,66.7,26.0,48.9,2.4,232.5,4.8,78.3,412.5,5.3,1.8,68,Illinois,2000
68,11,20.5,8.4,1.3,10.9,0.5,27.5,14.7,53.6,1.1,1.4,191.9,7.9,74.6,26.0,45.9,1.7,213.1,4.6,73.4,405.0,5.5,1.6,69,Miami (OH),2000
69,11,19.2,9.7,1.5,8.0,0.8,32.7,18.8,57.5,1.0,1.5,219.6,7.3,64.5,26.3,37.6,1.4,132.3,3.5,70.4,351.9,5.0,1.8,70,Bowling Green State,2000
70,11,21.6,8.7,1.5,11.4,1.2,30.1,14.8,49.2,0.9,1.4,209.8,7.5,66.0,26.6,44.0,2.1,196.3,4.5,74.1,406.1,5.5,2.1,71,Iowa State,2000
71,11,17.8,8.6,1.3,7.9,0.5,30.5,16.1,52.8,1.5,1.5,219.1,7.5,61.3,26.7,37.5,1.7,146.7,3.9,68.0,365.8,5.4,2.1,72,Stanford,2000
72,11,22.7,8.5,2.6,11.6,1.3,30.6,15.5,50.7,1.1,0.8,206.3,6.0,46.5,26.8,43.6,2.5,196.8,4.5,74.3,403.1,5.4,2.4,73,Akron,2000
73,11,19.5,9.4,2.8,7.3,1.1,32.1,15.9,49.6,1.0,1.6,254.5,9.4,78.1,26.8,41.5,1.5,110.8,2.7,73.6,365.4,5.0,2.1,74,California,2000
74,11,19.2,9.5,2.0,7.6,0.9,34.4,15.8,46.0,1.3,1.3,218.0,10.0,84.1,27.1,33.5,2.2,153.8,4.6,67.8,371.8,5.5,2.2,75,UTEP,2000
75,11,19.5,7.5,1.3,10.6,1.4,31.0,19.0,61.3,0.9,0.8,196.9,7.0,63.5,27.3,41.6,2.1,182.8,4.4,72.6,379.7,5.2,2.3,76,North Texas,2000
76,12,21.9,10.9,1.2,9.8,0.7,31.8,18.0,56.7,0.8,1.8,246.7,6.1,53.8,27.5,43.4,1.4,194.3,4.5,75.2,440.9,5.9,1.4,77,Iowa,2000
77,11,20.9,11.8,1.6,7.5,0.9,36.7,20.8,56.7,0.9,1.8,253.0,7.0,62.5,27.5,34.0,1.4,126.0,3.7,70.7,379.0,5.4,1.8,78,Oklahoma State,2000
78,11,20.7,7.9,2.5,10.4,1.3,28.9,16.0,55.3,0.9,1.3,184.5,8.7,68.4,28.0,46.3,2.2,191.0,4.1,75.2,375.5,5.0,2.2,79,North Carolina State,2000
79,12,18.3,9.3,1.8,7.3,0.8,29.9,15.3,51.3,0.6,1.4,217.3,8.2,66.8,28.1,40.4,1.8,125.8,3.1,70.3,343.0,4.9,1.4,80,USC,2000
80,11,21.7,10.5,1.6,9.6,0.9,36.1,22.4,62.0,1.0,1.7,236.5,8.5,72.7,28.7,36.2,1.8,151.5,4.2,72.3,387.9,5.4,1.9,81,Middle Tennessee State,2000
81,12,25.0,11.3,1.8,11.8,1.0,34.0,17.5,51.5,1.3,1.8,253.0,7.2,56.2,29.2,46.5,2.0,217.6,4.7,80.5,470.6,5.8,2.3,82,San Jose State,2000
82,11,19.6,11.1,1.2,7.4,0.8,32.5,19.6,60.5,1.6,1.7,244.6,6.8,57.5,29.3,34.5,1.7,133.9,3.9,67.0,378.5,5.6,2.5,83,Rice,2000
83,12,17.6,9.3,1.6,6.8,0.8,31.3,17.7,56.5,0.7,1.8,241.1,8.1,69.0,29.3,35.8,1.6,138.7,3.9,67.0,379.8,5.7,1.5,84,SMU,2000
84,11,18.8,9.8,1.1,7.9,0.9,33.4,19.0,56.9,1.7,1.6,233.0,7.1,56.1,29.5,38.0,1.7,146.5,3.9,71.4,379.5,5.3,2.6,85,West Virginia,2000
85,11,21.9,10.5,2.5,8.8,1.2,33.4,17.6,52.9,1.1,2.1,228.0,7.1,59.9,30.4,42.7,1.7,180.1,4.2,76.1,408.1,5.4,2.3,86,Northwestern,2000
86,11,22.3,11.2,2.0,9.1,1.0,38.4,20.6,53.8,1.0,1.6,256.2,9.7,81.1,31.5,39.2,2.1,180.5,4.6,77.5,436.7,5.6,2.0,87,Tulane,2000
87,11,20.8,9.1,2.5,9.3,1.5,33.3,16.8,50.5,1.1,2.0,225.7,7.0,65.5,31.5,42.2,1.7,186.0,4.4,75.5,411.7,5.5,2.6,88,UCLA,2000
88,11,21.3,9.3,1.8,10.2,1.1,28.3,14.9,52.7,1.3,1.4,207.9,8.6,75.5,31.6,45.5,2.0,159.0,3.5,73.8,366.9,5.0,2.4,89,Missouri,2000
89,11,17.9,7.5,1.6,8.8,0.9,28.6,13.5,47.3,0.5,1.8,199.6,6.0,55.7,31.7,38.2,2.3,169.7,4.4,66.8,369.4,5.5,1.5,90,Ball State,2000
90,11,20.7,9.2,1.5,10.0,1.2,29.8,16.7,56.1,0.8,1.2,210.5,4.4,38.5,31.8,43.5,2.5,194.0,4.5,73.4,404.5,5.5,2.0,91,Eastern Michigan,2000
91,11,21.3,10.6,1.7,8.9,0.9,35.1,18.2,51.8,1.2,2.2,238.4,8.4,73.3,32.2,40.9,1.6,174.3,4.3,76.0,412.6,5.4,2.1,92,Washington State,2000
92,11,19.5,9.5,1.8,8.3,0.8,32.0,19.2,59.9,1.4,1.8,236.5,8.1,63.4,32.3,36.1,1.7,150.5,4.2,68.1,387.0,5.7,2.2,93,Louisiana,2000
93,11,21.9,10.5,1.5,9.8,0.7,32.5,18.3,56.1,1.0,1.7,255.6,6.6,60.0,32.4,44.5,2.0,196.7,4.4,77.0,452.4,5.9,1.7,94,Utah State,2000
94,11,21.1,9.5,1.4,10.3,0.9,26.8,15.0,55.9,0.6,1.5,218.5,5.7,45.9,32.5,41.6,2.5,198.9,4.8,68.5,417.4,6.1,1.5,95,New Mexico State,2000
95,11,21.3,9.3,1.7,10.3,1.0,27.2,15.7,57.9,1.0,1.1,202.6,6.7,69.7,32.6,44.6,2.7,198.0,4.4,71.8,400.6,5.6,2.0,96,Kansas,2000
96,11,22.5,11.0,2.0,9.5,1.1,30.1,19.3,64.0,0.5,1.7,244.1,4.5,41.5,32.6,44.1,2.0,164.4,3.7,74.2,408.5,5.5,1.6,97,Kent State,2000
97,11,21.2,9.7,1.0,10.5,0.7,27.7,16.1,58.0,0.8,1.8,226.5,6.8,59.2,32.9,43.6,2.0,206.4,4.7,71.4,432.9,6.1,1.5,98,Wake Forest,2000
98,12,22.1,9.3,2.1,10.8,1.1,28.8,16.3,56.6,0.9,1.6,197.5,8.1,65.2,33.0,42.6,2.3,211.0,5.0,71.4,408.5,5.7,2.0,99,Louisiana Tech,2000
99,12,22.0,8.0,1.9,12.1,1.2,27.6,15.3,55.6,1.0,1.5,194.4,8.0,66.2,33.3,49.4,2.2,210.8,4.3,77.0,405.2,5.3,2.2,100,Hawaii,2000
100,11,22.0,9.2,1.5,11.3,0.6,27.3,17.1,62.7,0.5,1.5,200.0,8.3,71.0,33.5,46.5,2.5,223.4,4.8,73.7,423.4,5.7,1.2,101,Connecticut,2000
101,11,19.9,10.2,1.9,7.8,0.9,32.3,16.0,49.6,1.2,1.6,224.0,6.0,52.2,33.6,40.9,1.6,137.4,3.4,73.2,361.4,4.9,2.1,102,Houston,2000
102,11,22.3,11.0,1.2,10.1,0.6,28.9,17.7,61.3,1.0,1.5,223.5,8.7,75.9,33.8,46.6,2.0,216.3,4.6,75.5,439.7,5.8,1.6,103,Army,2000
103,11,22.9,7.3,1.9,13.7,0.4,24.7,12.6,51.1,1.0,1.1,149.7,5.4,50.2,34.2,52.5,3.0,267.6,5.1,77.3,417.4,5.4,1.4,104,Central Michigan,2000
104,11,21.3,10.8,1.8,8.6,0.9,32.6,17.5,53.8,0.6,2.5,271.1,6.6,55.9,34.3,38.3,1.8,166.5,4.4,70.9,437.6,6.2,1.5,105,Idaho,2000
105,11,20.9,10.5,1.9,8.5,1.4,28.0,15.9,56.8,0.5,2.3,242.7,6.3,54.4,34.8,37.5,2.0,163.2,4.3,65.5,405.9,6.2,1.8,106,Kentucky,2000
106,11,21.6,10.5,1.1,10.1,0.9,26.2,16.0,61.1,0.7,2.1,229.6,7.4,62.4,35.5,43.6,2.0,188.8,4.3,69.8,418.5,6.0,1.6,107,Navy,2000
107,11,20.2,8.5,1.3,10.4,1.2,23.5,14.1,60.1,0.5,1.5,217.5,5.8,51.3,35.7,43.0,2.6,183.2,4.3,66.5,400.7,6.0,1.6,108,Wyoming,2000
108,11,22.2,10.3,1.9,10.0,1.4,31.6,18.0,56.9,0.8,1.5,232.4,10.7,89.0,36.1,43.1,2.9,209.0,4.9,74.7,441.4,5.9,2.2,109,Baylor,2000
109,11,22.6,9.5,0.7,12.4,1.8,27.8,16.5,59.2,0.7,1.3,201.2,8.3,79.5,36.3,52.2,3.4,222.2,4.3,80.0,423.4,5.3,2.5,110,Rutgers,2000
110,11,23.9,10.8,1.7,11.4,0.7,31.8,19.7,62.0,0.6,2.2,245.7,6.8,57.0,37.3,44.6,2.5,208.3,4.7,76.5,454.0,5.9,1.4,111,Arkansas State,2000
111,11,17.9,8.5,1.3,8.2,0.6,25.4,14.4,56.6,0.5,2.1,189.9,7.1,61.5,37.7,40.9,2.6,163.7,4.0,66.3,353.6,5.3,1.1,112,Louisiana-Monroe,2000
112,12,22.8,8.8,1.9,12.1,1.1,27.8,15.7,56.5,1.1,1.3,201.6,7.8,75.5,38.7,46.1,3.4,232.5,5.0,73.8,434.1,5.9,2.2,113,Nevada,2000
113,11,24.5,11.8,1.5,11.2,0.9,33.7,21.8,64.7,0.4,2.3,270.9,7.8,63.5,38.8,39.3,2.2,186.4,4.7,73.0,457.3,6.3,1.3,114,Indiana,2000
114,11,22.3,11.9,1.4,9.0,0.6,31.3,19.9,63.7,0.7,1.9,272.4,9.5,83.3,39.1,39.9,2.7,185.4,4.6,71.2,457.7,6.4,1.4,115,Duke,2000
115,11,22.1,8.8,1.5,11.8,0.5,24.6,14.1,57.2,1.0,2.2,216.9,7.2,60.8,41.1,47.6,2.9,210.6,4.4,72.3,427.5,5.9,1.5,116,Buffalo,2000
0,11,17.1,6.7,2.4,8.0,1.6,26.4,11.7,44.5,2.5,0.5,138.2,7.7,62.5,9.4,42.5,0.6,132.7,3.1,68.9,270.9,3.9,4.1,1,Miami (FL),2001
1,11,14.2,7.4,2.0,4.8,1.4,32.2,14.6,45.5,1.7,0.7,166.3,8.8,65.5,13.4,33.7,0.6,71.6,2.1,65.9,237.9,3.6,3.1,2,Virginia Tech,2001
2,12,13.5,6.3,1.3,5.9,1.1,30.8,15.6,50.7,1.3,0.5,146.7,7.3,55.0,13.7,32.1,1.1,89.5,2.8,62.8,236.2,3.8,2.3,3,Texas,2001
3,12,13.3,6.8,1.0,5.5,1.1,31.9,14.8,46.2,1.7,0.8,172.9,8.3,69.3,13.8,35.8,0.4,89.9,2.5,67.8,262.8,3.9,2.8,4,Oklahoma,2001
4,11,14.8,7.9,1.1,5.8,0.9,33.2,18.3,55.1,1.1,0.5,190.1,5.9,45.0,14.1,31.5,1.3,100.1,3.2,64.7,290.2,4.5,2.0,5,Florida,2001
5,12,16.2,7.0,2.0,7.2,0.6,32.9,14.3,43.3,1.6,0.7,170.3,6.6,50.1,15.8,34.8,1.2,116.9,3.4,67.8,287.2,4.2,2.2,6,Nebraska,2001
6,11,14.1,6.4,1.7,6.0,0.6,29.1,13.8,47.5,1.6,1.0,165.9,7.3,57.3,16.3,33.1,0.5,96.5,2.9,62.2,262.4,4.2,2.3,7,Kansas State,2001
7,11,17.1,9.4,1.0,6.7,1.3,33.9,17.6,52.0,1.3,0.7,199.7,7.3,51.8,16.9,34.5,1.0,101.5,2.9,68.5,301.3,4.4,2.5,8,Southern Mississippi,2001
8,11,15.5,8.7,1.3,5.5,0.6,34.9,18.5,53.1,1.0,0.9,211.1,7.8,65.6,17.5,35.5,0.8,90.5,2.5,70.5,301.6,4.3,1.6,9,Michigan,2001
9,12,18.4,8.4,2.6,7.4,1.2,31.5,15.6,49.5,1.4,1.1,199.3,5.8,45.2,17.8,38.8,0.9,139.3,3.6,70.3,338.6,4.8,2.6,10,Louisville,2001
10,11,17.3,7.7,1.4,8.2,1.3,28.8,15.7,54.6,1.7,1.0,179.2,7.5,60.9,17.9,39.0,0.9,149.2,3.8,67.8,328.4,4.8,3.0,11,USC,2001
11,11,17.9,9.0,0.8,8.1,0.6,28.5,16.4,57.3,1.2,1.1,182.4,7.5,56.7,18.4,38.0,1.0,144.2,3.8,66.5,326.5,4.9,1.8,12,South Carolina,2001
12,11,18.2,8.6,1.5,8.0,0.4,33.5,18.7,55.8,1.3,0.6,180.6,6.3,47.4,18.5,39.0,1.2,113.4,2.9,72.5,294.0,4.1,1.6,13,Texas A&M,2001
13,11,17.0,8.3,1.7,7.0,1.4,29.5,16.4,55.6,0.6,0.5,178.0,6.6,51.5,18.5,36.8,1.4,129.4,3.5,66.3,307.4,4.6,2.0,14,UCF,2001
14,11,16.3,8.3,1.5,6.5,0.7,31.9,15.7,49.3,0.9,1.1,190.4,5.0,46.0,18.5,33.5,1.0,117.8,3.5,65.4,308.2,4.7,1.6,15,Utah,2001
15,11,15.5,8.8,2.1,4.6,0.6,35.1,19.2,54.7,1.4,1.2,208.6,7.7,62.0,18.7,30.3,0.5,57.3,1.9,65.4,265.9,4.1,2.0,16,UAB,2001
