,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
51,70.6,1.5,1.1,11,6.0,4.9,0.0,99.1,20.2,5.1,3.6,0.2,44.6,12.3,213.1,41.9,52,Miami (OH),90.9,3.0,2.7,2000
52,61.1,1.6,1.0,11,7.2,2.9,0.0,49.7,17.1,4.9,2.9,0.1,32.8,11.3,192.5,39.2,53,Michigan,95.8,4.4,4.2,2000
53,64.7,1.5,1.0,11,4.8,3.4,0.0,72.2,21.5,5.7,2.6,0.0,20.4,7.7,229.8,40.1,54,Michigan State,87.0,2.1,1.8,2000
54,84.6,1.2,1.0,11,6.5,3.9,0.0,76.5,19.6,5.3,2.1,0.1,22.5,10.7,192.0,36.4,55,Middle Tennessee State,88.6,4.0,3.5,2000
55,64.7,3.1,2.0,11,8.8,3.2,0.1,59.6,18.7,4.3,3.1,0.1,41.1,13.3,189.1,44.3,56,Minnesota,91.2,3.1,2.8,2000
56,66.7,1.6,1.1,11,6.6,3.7,0.0,80.3,21.5,5.8,3.4,0.0,33.5,9.9,236.5,40.6,57,Mississippi State,94.9,3.5,3.4,2000
57,64.3,1.3,0.8,11,4.8,3.4,0.0,59.6,17.7,6.1,2.5,0.0,19.7,7.8,235.2,38.6,58,Missouri,86.7,2.7,2.4,2000
58,75.0,1.1,0.8,11,4.0,5.3,0.0,98.5,18.7,5.7,2.8,0.0,16.8,6.0,216.1,37.7,59,Navy,89.5,1.7,1.5,2000
59,50.0,0.9,0.5,11,6.9,2.1,0.0,34.8,16.7,3.8,4.2,0.3,46.0,11.0,157.8,41.3,60,Nebraska,100.0,5.5,5.5,2000
60,72.7,0.9,0.7,12,3.8,4.4,0.0,78.3,17.7,6.8,1.5,0.0,5.4,3.6,266.6,39.0,61,Nevada,100.0,1.8,1.8,2000
61,71.4,1.2,0.8,12,4.3,2.2,0.0,45.8,21.2,7.3,4.3,0.2,40.1,9.4,289.8,39.5,62,New Mexico,84.0,2.1,1.8,2000
62,45.0,1.8,0.8,11,5.5,3.4,0.0,65.4,19.4,5.0,3.0,0.2,27.5,9.2,194.1,38.8,63,New Mexico State,89.5,3.5,3.1,2000
63,81.0,1.9,1.5,11,7.4,3.6,0.0,65.5,18.0,5.5,3.4,0.2,44.1,13.1,198.5,35.8,64,North Carolina,100.0,2.7,2.7,2000
64,72.2,1.6,1.2,11,7.0,3.3,0.0,75.1,22.9,5.5,1.7,0.1,23.3,13.5,202.1,37.1,65,North Carolina State,95.0,3.6,3.5,2000
65,60.0,0.9,0.5,11,3.3,3.8,0.0,62.0,16.2,7.4,1.5,0.1,18.9,12.2,264.7,36.0,66,North Texas,90.0,1.8,1.6,2000
66,84.2,1.7,1.5,11,8.6,3.6,0.0,75.1,20.7,4.1,2.9,0.1,47.1,16.2,154.5,37.8,67,Northern Illinois,95.9,4.5,4.3,2000
67,75.0,1.5,1.1,11,7.8,4.2,0.0,81.8,19.6,5.8,1.8,0.0,18.5,10.2,242.5,41.7,68,Northwestern,96.2,4.7,4.5,2000
68,57.1,1.3,0.7,11,6.2,3.3,0.1,81.5,24.9,5.8,2.9,0.2,44.0,15.1,237.8,40.9,69,Notre Dame,97.8,4.1,4.0,2000
69,66.7,1.6,1.1,11,6.8,3.0,0.0,58.4,19.5,4.4,3.5,0.0,41.3,11.9,191.7,43.9,70,Ohio,92.9,3.8,3.5,2000
70,82.6,2.1,1.7,11,8.2,3.0,0.0,73.9,24.6,5.1,3.4,0.1,42.5,12.6,196.0,38.5,71,Ohio State,91.7,3.3,3.0,2000
71,61.9,1.8,1.1,12,8.2,2.3,0.0,48.1,20.6,4.3,3.5,0.2,53.8,15.4,181.1,41.8,72,Oklahoma,98.3,5.0,4.9,2000
72,57.1,1.9,1.1,11,5.1,3.1,0.0,55.5,18.0,5.2,2.6,0.2,23.6,9.0,190.9,36.8,73,Oklahoma State,90.9,2.0,1.8,2000
73,69.2,1.2,0.8,11,5.8,3.5,0.1,64.1,18.6,5.1,1.7,0.1,20.5,11.9,204.3,40.1,74,Ole Miss,94.9,3.5,3.4,2000
74,52.0,2.3,1.2,11,6.5,3.4,0.0,75.8,22.5,6.2,3.7,0.0,28.8,7.7,240.6,38.9,75,Oregon,94.3,3.2,3.0,2000
75,82.4,1.5,1.3,11,7.7,2.8,0.0,58.3,20.7,6.0,3.3,0.0,26.4,8.1,237.2,39.5,76,Oregon State,97.7,4.0,3.9,2000
76,60.9,1.9,1.2,12,5.5,3.6,0.0,74.7,20.8,5.3,2.3,0.0,10.2,4.5,201.3,37.7,77,Penn State,88.9,2.3,2.0,2000
77,66.7,1.4,0.9,11,5.4,2.7,0.1,55.4,20.3,4.8,2.8,0.0,24.1,8.5,179.5,37.2,78,Pitt,93.5,2.8,2.6,2000
78,73.3,1.4,1.0,11,6.8,3.4,0.0,69.7,20.7,3.7,2.1,0.0,19.0,9.1,143.5,38.5,79,Purdue,95.5,4.0,3.8,2000
79,69.2,1.2,0.8,11,4.8,3.4,0.0,50.1,14.9,5.0,1.8,0.1,13.1,7.2,206.7,41.3,80,Rice,92.9,2.5,2.4,2000
80,46.2,1.2,0.5,11,4.3,4.0,0.0,74.6,18.7,5.5,2.5,0.1,24.8,9.8,196.6,35.5,81,Rutgers,93.5,2.8,2.6,2000
81,63.2,1.7,1.1,11,4.9,3.6,0.0,65.3,18.0,7.4,3.5,0.0,25.7,7.4,298.3,40.5,82,San Diego State,100.0,1.6,1.6,2000
82,45.5,0.9,0.4,12,4.3,4.2,0.0,83.9,20.1,5.0,2.1,0.1,16.3,7.8,189.8,38.0,83,San Jose State,84.1,3.7,3.1,2000
83,47.6,1.8,0.8,12,4.1,3.7,0.0,71.1,19.4,6.0,1.7,0.0,16.2,9.7,229.0,38.2,84,SMU,100.0,1.6,1.6,2000
84,58.8,1.5,0.9,11,5.4,3.1,0.0,60.6,19.6,4.8,2.7,0.2,22.8,8.4,183.7,38.1,85,South Carolina,90.6,2.9,2.6,2000
85,66.7,2.2,1.5,11,7.1,2.7,0.0,60.7,22.3,5.0,2.5,0.1,31.9,12.5,194.1,38.8,86,South Florida,96.8,2.8,2.7,2000
86,66.7,1.6,1.1,11,6.2,2.5,0.0,51.9,20.4,7.2,3.2,0.0,41.5,13.1,287.4,40.0,87,Southern Mississippi,100.0,2.9,2.9,2000
87,58.3,1.1,0.6,11,4.3,3.5,0.0,69.7,20.2,7.1,2.5,0.3,23.5,9.2,248.8,35.1,88,Stanford,89.7,2.6,2.4,2000
88,35.0,1.8,0.6,11,5.1,3.2,0.0,71.8,22.6,4.9,3.7,0.1,40.3,10.8,189.6,38.6,89,Syracuse,94.6,3.4,3.2,2000
89,69.2,1.2,0.8,11,4.9,3.5,0.0,63.0,18.2,6.7,2.1,0.0,16.7,8.0,243.0,36.1,90,Temple,96.4,2.5,2.5,2000
90,90.0,1.8,1.6,11,8.5,2.9,0.0,68.3,23.5,5.5,4.7,0.0,45.3,9.6,224.1,40.4,91,Tennessee,100.0,3.5,3.5,2000
91,84.6,2.4,2.0,11,9.7,2.8,0.0,64.6,22.9,5.1,3.5,0.0,41.2,11.6,190.9,37.5,92,Texas,93.2,4.0,3.7,2000
92,83.3,1.6,1.4,11,7.2,1.9,0.0,38.5,20.1,4.8,2.7,0.0,31.9,11.7,189.9,39.4,93,Texas A&M,91.9,3.4,3.1,2000
93,88.9,1.6,1.5,11,8.9,1.9,0.2,55.0,28.8,4.3,3.4,0.1,34.6,10.3,170.2,39.8,94,Texas Christian,98.0,4.6,4.5,2000
94,63.2,1.6,1.0,12,5.9,2.4,0.0,43.2,17.9,5.4,3.0,0.2,32.2,10.7,208.7,38.5,95,Texas Tech,97.2,3.0,2.9,2000
95,78.9,1.7,1.4,11,8.5,2.1,0.0,42.5,20.3,5.0,2.8,0.2,23.5,8.3,189.4,37.9,96,Toledo,100.0,4.5,4.5,2000
96,76.2,1.9,1.5,11,7.7,4.4,0.0,89.3,20.5,5.4,3.5,0.0,29.0,8.4,237.2,44.2,97,Tulane,94.9,3.5,3.4,2000
97,75.0,1.3,1.0,12,5.0,3.4,0.0,60.6,17.7,5.6,1.6,0.2,24.2,15.3,210.5,37.7,98,Tulsa,88.9,2.3,2.0,2000
98,79.2,2.2,1.7,11,7.3,2.5,0.0,45.5,17.9,5.6,3.4,0.2,30.2,9.0,221.7,39.3,99,UAB,95.8,2.2,2.1,2000
99,77.8,1.6,1.3,11,7.4,3.0,0.0,46.2,15.4,4.4,2.7,0.1,28.3,10.4,171.0,39.2,100,UCF,97.5,3.6,3.5,2000
100,75.0,1.1,0.8,11,6.3,3.9,0.0,77.0,19.7,6.7,1.7,0.0,10.9,6.3,289.5,43.0,101,UCLA,95.5,4.0,3.8,2000
101,78.6,1.2,0.9,12,5.4,2.8,0.0,57.0,20.7,5.6,2.3,0.2,34.8,15.4,220.5,39.5,102,UNLV,84.2,3.2,2.7,2000
102,55.6,1.5,0.8,12,4.9,3.8,0.0,73.1,19.5,5.3,2.2,0.2,19.9,9.2,190.1,36.2,103,USC,74.4,3.3,2.4,2000
103,42.1,1.7,0.7,11,4.9,3.1,0.1,67.5,21.9,5.9,4.5,0.1,41.2,9.2,223.4,37.8,104,Utah,100.0,2.7,2.7,2000
104,70.0,1.8,1.3,11,6.4,4.5,0.0,91.5,20.1,6.1,2.2,0.0,20.1,9.2,240.6,39.5,105,Utah State,87.5,2.9,2.5,2000
105,72.2,1.6,1.2,11,7.2,3.1,0.0,49.0,15.9,5.3,2.9,0.0,17.8,6.1,208.6,39.6,106,UTEP,93.0,3.9,3.6,2000
106,77.8,1.6,1.3,11,5.5,3.1,0.0,68.1,22.0,5.9,3.5,0.0,30.4,8.6,224.8,38.0,107,Vanderbilt,86.4,2.0,1.7,2000
107,73.3,1.4,1.0,11,5.5,3.4,0.0,68.6,20.4,5.9,2.0,0.0,11.5,5.8,251.6,42.6,108,Virginia,96.4,2.5,2.5,2000
108,77.8,0.8,0.6,11,7.0,2.7,0.0,51.6,18.9,4.4,3.5,0.4,64.6,18.2,150.5,34.5,109,Virginia Tech,94.9,5.4,5.1,2000
109,50.0,0.9,0.5,11,3.4,4.5,0.1,98.0,21.6,5.8,1.7,0.0,8.5,4.9,244.0,41.9,110,Wake Forest,95.7,2.1,2.0,2000
110,70.6,1.5,1.1,11,6.8,3.4,0.0,71.2,21.2,5.1,2.8,0.0,20.6,7.3,190.7,37.5,111,Washington,90.7,3.9,3.5,2000
111,57.9,1.7,1.0,11,5.2,3.6,0.0,71.5,19.7,6.5,2.0,0.2,14.5,7.3,247.8,37.9,112,Washington State,82.8,2.6,2.2,2000
112,64.7,1.5,1.0,11,5.9,4.1,0.2,83.9,20.5,6.9,2.9,0.0,21.2,7.3,264.4,38.3,113,West Virginia,84.2,3.5,2.9,2000
113,66.7,1.0,0.7,12,5.9,1.7,0.0,33.9,20.4,4.0,3.1,0.2,47.3,15.3,147.1,36.8,114,Western Michigan,97.9,4.0,3.9,2000
114,59.1,1.8,1.1,12,5.9,3.2,0.1,60.4,19.1,5.4,1.8,0.2,17.7,9.6,242.9,44.8,115,Wisconsin,94.1,2.8,2.7,2000
115,71.4,1.3,0.9,11,4.2,4.3,0.0,77.0,18.0,6.8,1.6,0.0,12.3,7.5,280.2,41.1,116,Wyoming,100.0,1.5,1.5,2000
0,61.1,1.5,0.9,12,5.9,2.4,0.0,44.5,18.4,5.1,2.0,0.0,17.2,8.6,202.4,39.8,1,Air Force,95.0,3.3,3.2,2001
1,83.3,1.6,1.4,11,6.8,3.8,0.1,84.0,22.0,4.9,1.4,0.1,15.9,11.7,187.7,38.2,2,Akron,100.0,2.7,2.7,2001
2,71.4,1.9,1.4,11,7.1,3.2,0.0,68.4,21.5,4.7,2.5,0.0,15.9,6.3,183.3,38.8,3,Alabama,94.3,3.2,3.0,2001
3,64.3,1.3,0.8,11,5.8,3.4,0.0,70.7,21.0,5.6,2.3,0.0,23.5,10.4,209.6,37.2,4,Arizona,92.5,3.6,3.4,2001
4,64.3,1.3,0.8,11,6.4,4.7,0.1,118.4,25.0,4.8,2.7,0.0,22.7,8.3,198.5,41.2,5,Arizona State,97.7,4.0,3.9,2001
5,70.6,1.5,1.1,11,5.9,3.7,0.1,78.8,21.1,6.1,2.6,0.1,26.0,9.9,258.9,42.5,6,Arkansas,100.0,2.6,2.6,2001
6,63.6,1.0,0.6,11,3.4,3.7,0.1,75.8,20.3,6.4,1.7,0.0,9.2,5.3,234.8,36.9,7,Arkansas State,80.0,1.8,1.5,2001
7,72.7,1.0,0.7,11,4.5,4.9,0.1,101.5,20.7,4.8,1.4,0.0,10.0,7.3,208.1,43.2,8,Army,89.3,2.5,2.3,2001
8,61.5,2.4,1.5,11,6.9,3.5,0.0,74.9,21.1,4.7,2.8,0.0,31.5,11.2,207.1,43.8,9,Auburn,100.0,2.5,2.5,2001
9,64.3,1.3,0.8,11,5.1,3.5,0.2,80.9,23.4,5.6,1.5,0.0,7.8,5.4,226.9,40.3,10,Ball State,100.0,2.6,2.6,2001
10,44.4,1.6,0.7,11,4.3,4.0,0.1,77.9,19.5,7.3,2.4,0.0,24.4,10.3,311.6,42.9,11,Baylor,100.0,2.1,2.1,2001
11,50.0,0.8,0.4,12,5.4,4.1,0.1,95.5,23.4,3.3,3.5,0.1,31.7,9.0,120.3,36.1,12,Boise State,92.6,4.5,4.2,2001
12,66.7,1.1,0.7,11,5.5,2.8,0.0,51.1,18.1,5.5,1.7,0.0,8.5,4.9,232.5,41.9,13,Boston College,92.5,3.6,3.4,2001
13,37.5,0.7,0.3,11,4.8,3.5,0.1,68.0,19.2,5.1,3.8,0.1,39.3,10.3,198.1,38.9,14,Bowling Green State,97.8,4.1,4.0,2001
14,70.6,1.3,0.9,13,8.6,3.8,0.0,84.8,22.5,3.6,3.1,0.0,26.8,8.7,144.3,39.9,15,Brigham Young,95.0,6.2,5.8,2001
15,66.7,1.6,1.1,11,5.0,3.9,0.0,68.4,17.5,6.2,2.7,0.0,26.0,9.5,240.2,38.9,16,Buffalo,90.5,1.9,1.7,2001
16,78.6,1.3,1.0,11,5.0,4.6,0.0,87.1,18.8,7.0,3.5,0.0,24.4,7.1,269.0,38.4,17,California,100.0,2.0,2.0,2001
17,61.1,1.6,1.0,11,5.5,2.9,0.0,44.9,15.4,6.7,2.5,0.2,22.0,9.0,264.8,39.4,18,Central Michigan,100.0,2.5,2.5,2001
18,75.0,1.5,1.1,11,6.5,3.0,0.0,54.3,18.1,5.9,3.4,0.1,30.6,9.1,256.9,43.5,19,Cincinnati,100.0,3.3,3.3,2001
19,83.3,1.1,0.9,11,6.2,4.0,0.1,99.5,24.9,4.1,2.4,0.0,24.1,10.2,154.9,37.9,20,Clemson,97.4,3.5,3.5,2001
20,73.1,2.2,1.6,12,8.2,2.3,0.0,45.1,19.3,4.4,2.5,0.2,43.5,17.4,186.8,42.3,21,Colorado,93.2,3.7,3.4,2001
21,68.8,1.5,1.0,11,5.4,2.8,0.1,74.8,26.5,5.3,3.4,0.1,43.0,12.8,220.3,41.8,22,Colorado State,100.0,2.4,2.4,2001
22,70.6,1.5,1.1,11,4.9,4.8,0.0,96.0,19.9,7.5,2.5,0.0,9.2,3.6,290.9,38.6,23,Connecticut,94.7,1.7,1.6,2001
23,66.7,0.8,0.5,11,3.8,5.1,0.0,105.6,20.8,6.5,2.2,0.1,31.5,14.4,238.9,37.0,24,Duke,92.3,2.4,2.2,2001
24,82.4,1.5,1.3,11,7.3,3.6,0.1,86.2,23.7,4.2,2.2,0.0,15.5,7.1,183.4,43.8,25,East Carolina,95.0,3.6,3.5,2001
25,66.7,1.6,1.1,11,5.2,4.0,0.0,71.8,18.0,8.1,2.6,0.0,15.3,5.8,286.5,35.4,26,Eastern Michigan,100.0,1.9,1.9,2001
26,83.3,2.2,1.8,11,10.5,2.2,0.0,42.5,19.5,2.4,3.3,0.0,33.5,10.3,94.9,40.2,27,Florida,94.9,5.4,5.1,2001
27,92.9,1.3,1.2,11,7.5,3.1,0.0,62.5,20.2,5.0,2.8,0.2,25.6,9.1,193.2,38.6,28,Florida State,91.7,4.4,4.0,2001
28,76.7,2.3,1.8,13,9.8,3.0,0.1,66.8,22.3,4.7,3.1,0.2,46.8,15.2,203.8,43.4,29,Fresno State,96.7,4.6,4.5,2001
29,68.0,2.3,1.5,11,7.7,2.9,0.0,63.1,21.7,4.0,2.6,0.1,37.3,14.1,175.5,43.9,30,Georgia,97.1,3.2,3.1,2001
30,67.9,2.3,1.6,12,8.1,3.1,0.0,70.5,22.9,3.6,4.3,0.0,46.3,10.9,144.8,40.4,31,Georgia Tech,100.0,3.3,3.3,2001
31,65.5,2.4,1.6,12,9.3,3.3,0.2,98.3,30.3,3.4,2.9,0.2,32.9,11.3,144.7,42.3,32,Hawaii,94.7,4.8,4.5,2001
32,50.0,0.4,0.2,11,2.4,5.1,0.0,87.8,17.3,5.7,0.8,0.0,3.2,3.9,218.1,38.1,33,Houston,95.2,1.9,1.8,2001
33,40.0,1.4,0.5,11,4.5,5.5,0.0,121.7,22.0,4.2,2.2,0.0,13.4,6.1,164.1,39.2,34,Idaho,91.2,3.1,2.8,2001
34,78.6,2.5,2.0,11,9.5,2.4,0.0,45.9,19.4,4.8,3.8,0.1,36.1,9.5,204.4,42.4,35,Illinois,100.0,3.5,3.5,2001
35,22.2,0.8,0.2,11,3.5,3.4,0.0,73.8,21.9,4.1,1.6,0.1,18.7,11.4,125.5,30.7,36,Indiana,80.5,3.7,3.0,2001
36,72.7,1.0,0.7,11,6.5,3.5,0.0,71.0,20.0,4.0,2.9,0.1,42.4,14.6,142.6,35.7,37,Iowa,98.0,4.5,4.4,2001
37,44.4,1.6,0.7,11,5.6,2.4,0.0,36.6,15.5,4.2,2.1,0.0,18.7,9.0,179.4,42.9,38,Iowa State,97.4,3.5,3.5,2001
38,70.0,1.8,1.3,11,5.3,3.0,0.0,53.4,17.8,7.3,2.4,0.0,25.8,10.9,283.9,39.0,39,Kansas,94.1,1.5,1.5,2001
39,53.8,1.2,0.6,11,4.8,2.5,0.1,62.7,24.6,5.4,3.2,0.0,34.5,10.8,218.2,40.7,40,Kansas State,80.0,3.6,2.9,2001
40,76.9,1.2,0.9,11,5.5,3.5,0.0,63.7,18.0,4.7,1.4,0.0,13.2,9.7,179.2,37.9,41,Kent State,100.0,2.7,2.7,2001
41,54.5,1.0,0.5,11,4.1,4.7,0.0,99.8,21.1,5.3,2.0,0.1,19.8,9.9,234.1,44.4,42,Kentucky,84.4,2.9,2.5,2001
