,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
76,77,3,(2) Army,28,Colgate,0,"Sep 30, 1950",,Sat,,,1950
77,78,3,Baylor,34,Houston,7,"Sep 30, 1950",,Sat,,,1950
78,79,3,Bradley,57,Adams State,0,"Sep 30, 1950",,Sat,,,1950
79,80,3,(14) California,28,Oregon,7,"Sep 30, 1950",,Sat,@,,1950
80,81,3,Clemson,34,(17) Missouri,0,"Sep 30, 1950",,Sat,@,,1950
81,82,3,Colorado,34,Kansas State,6,"Sep 30, 1950",,Sat,,,1950
82,83,3,Colorado State,48,Colorado College,7,"Sep 30, 1950",,Sat,,,1950
83,84,3,Columbia,42,Hobart,12,"Sep 30, 1950",,Sat,,,1950
84,85,3,(9) Cornell,27,Lafayette,0,"Sep 30, 1950",,Sat,,,1950
85,86,3,Drake,41,South Dakota,13,"Sep 30, 1950",,Sat,@,,1950
86,87,3,(16) Duke,28,Pittsburgh,14,"Sep 30, 1950",,Sat,,,1950
87,88,3,Florida,27,Duquesne,14,"Sep 30, 1950",,Sat,,,1950
88,89,3,Furman,32,Davidson,20,"Sep 30, 1950",,Sat,,,1950
89,90,3,George Washington,15,Virginia Military Institute,12,"Sep 30, 1950",,Sat,,,1950
90,91,3,Hardin-Simmons,41,Trinity (Texas),0,"Sep 30, 1950",,Sat,,,1950
91,92,3,Holy Cross,21,Dartmouth,21,"Sep 30, 1950",,Sat,,,1950
92,93,3,Howard Payne,33,New Mexico State,6,"Sep 30, 1950",,Sat,@,,1950
93,94,3,(8) Illinois,28,Ohio,2,"Sep 30, 1950",,Sat,,,1950
94,95,3,Indiana,20,Nebraska,20,"Sep 30, 1950",,Sat,,,1950
95,96,3,(13) Kentucky,27,Mississippi,0,"Sep 30, 1950",,Sat,,,1950
96,97,3,Louisiana State,19,Pacific,0,"Sep 30, 1950",,Sat,,,1950
97,98,3,(15) Maryland,35,Navy,21,"Sep 30, 1950",,Sat,,,1950
98,99,3,(19) Michigan State,14,(3) Michigan,7,"Sep 30, 1950",,Sat,@,,1950
99,100,3,Mississippi State,7,(4) Tennessee,0,"Sep 30, 1950",,Sat,,,1950
100,101,3,Montana,28,Idaho,27,"Sep 30, 1950",,Sat,@,,1950
101,102,3,North Carolina State,7,Catawba College,6,"Sep 30, 1950",,Sat,,,1950
102,103,3,Northern Arizona,37,La Verne,20,"Sep 30, 1950",,Sat,,,1950
103,104,3,Northwestern,23,Iowa State,13,"Sep 30, 1950",,Sat,,,1950
104,105,3,(1) Notre Dame,14,(20) North Carolina,7,"Sep 30, 1950",,Sat,,,1950
105,106,3,(6) Oklahoma,28,Boston College,0,"Sep 30, 1950",,Sat,,,1950
106,107,3,Oklahoma State,13,Texas Christian,7,"Sep 30, 1950",,Sat,,,1950
107,108,3,Penn State,34,Georgetown,14,"Sep 30, 1950",,Sat,,,1950
108,109,3,Pennsylvania,21,Virginia,7,"Sep 30, 1950",,Sat,,,1950
109,110,3,Princeton,66,Williams,0,"Sep 30, 1950",,Sat,,,1950
110,111,3,Quantico Marines,61,Virginia Tech,21,"Sep 30, 1950",,Sat,@,,1950
111,112,3,Rice,27,Santa Clara,7,"Sep 30, 1950",,Sat,,,1950
112,113,3,South Carolina,7,Georgia Tech,0,"Sep 30, 1950",,Sat,@,,1950
113,114,3,(10) Southern Methodist,32,(11) Ohio State,27,"Sep 30, 1950",,Sat,@,,1950
114,115,3,(7) Stanford,55,San Francisco,7,"Sep 30, 1950",,Sat,,,1950
115,116,3,(5) Texas,34,Purdue,26,"Sep 30, 1950",,Sat,,,1950
116,117,3,Texas A&M,34,Texas Tech,13,"Sep 30, 1950",,Sat,,,1950
117,118,3,UCLA,42,Washington State,0,"Sep 30, 1950",,Sat,,,1950
118,119,3,Utah,27,Arizona,14,"Sep 30, 1950",,Sat,,,1950
119,120,3,Vanderbilt,41,Auburn,0,"Sep 30, 1950",,Sat,,,1950
120,121,3,Wake Forest,43,Richmond,0,"Sep 30, 1950",,Sat,,,1950
121,122,3,Washington,28,(18) Minnesota,13,"Sep 30, 1950",,Sat,,,1950
122,123,3,Washington & Lee,26,West Virginia,7,"Sep 30, 1950",,Sat,,,1950
123,124,3,West Texas A&M,41,McMurry,19,"Sep 30, 1950",,Sat,,,1950
124,125,3,Wichita State,49,Utah State,20,"Sep 30, 1950",,Sat,,,1950
125,126,3,William & Mary,20,Cincinnati,14,"Sep 30, 1950",,Sat,,,1950
126,127,3,Wisconsin,28,Marquette,6,"Sep 30, 1950",,Sat,,,1950
127,128,3,Yale,36,Brown,12,"Sep 30, 1950",,Sat,,,1950
128,129,4,George Washington,21,West Virginia,14,"Oct 6, 1950",,Fri,,,1950
129,130,4,Miami (FL),18,Villanova,12,"Oct 6, 1950",,Fri,,,1950
130,131,4,Pacific,41,Denver,6,"Oct 6, 1950",,Fri,@,,1950
131,132,4,South Carolina,21,Furman,6,"Oct 6, 1950",,Fri,@,,1950
132,133,4,Wichita State,21,Detroit Mercy,13,"Oct 6, 1950",,Fri,@,,1950
133,134,4,Arizona,32,Hardin-Simmons,28,"Oct 7, 1950",,Sat,,,1950
134,135,4,Arizona State,63,Northern Arizona,0,"Oct 7, 1950",,Sat,,,1950
135,136,4,(4) Army,41,Penn State,7,"Oct 7, 1950",,Sat,,,1950
136,137,4,Baylor,14,Mississippi State,7,"Oct 7, 1950",,Sat,,,1950
137,138,4,Boston University,21,Duquesne,7,"Oct 7, 1950",,Sat,@,,1950
138,139,4,Bowling Green State,20,Bradley,14,"Oct 7, 1950",,Sat,,,1950
139,140,4,(9) California,14,(20) Pennsylvania,7,"Oct 7, 1950",,Sat,,,1950
140,141,4,(18) Clemson,27,North Carolina State,0,"Oct 7, 1950",,Sat,,,1950
141,142,4,Colgate,47,Western Reserve,6,"Oct 7, 1950",,Sat,,,1950
142,143,4,Columbia,28,Harvard,7,"Oct 7, 1950",,Sat,@,,1950
143,144,4,(16) Cornell,26,Syracuse,7,"Oct 7, 1950",,Sat,@,,1950
144,145,4,Davidson,24,Presbyterian,0,"Oct 7, 1950",,Sat,@,,1950
145,146,4,Georgia Tech,16,Florida,13,"Oct 7, 1950",,Sat,,,1950
146,147,4,Holy Cross,41,Brown,21,"Oct 7, 1950",,Sat,,,1950
147,148,4,Indiana,20,(17) Iowa,7,"Oct 7, 1950",,Sat,,,1950
148,149,4,Iowa State,26,Northern Iowa,8,"Oct 7, 1950",,Sat,,,1950
149,150,4,Kansas,27,Colorado,21,"Oct 7, 1950",,Sat,,,1950
150,151,4,(6) Kentucky,40,Dayton,0,"Oct 7, 1950",,Sat,,,1950
151,152,4,Loyola Marymount,48,Saint Mary's (CA),0,"Oct 7, 1950",,Sat,@,,1950
152,153,4,Marquette,46,Kansas State,6,"Oct 7, 1950",,Sat,,,1950
153,154,4,Maryland,34,(2) Michigan State,7,"Oct 7, 1950",,Sat,@,,1950
154,155,4,(19) Michigan,27,Dartmouth,7,"Oct 7, 1950",,Sat,,,1950
155,156,4,Mississippi,54,Boston College,0,"Oct 7, 1950",,Sat,,,1950
156,157,4,Nebraska,32,Minnesota,26,"Oct 7, 1950",,Sat,@,,1950
157,158,4,New Mexico,26,New Mexico State,13,"Oct 7, 1950",,Sat,,,1950
158,159,4,New York University,6,Merchant Marine,6,"Oct 7, 1950",,Sat,,,1950
159,160,4,(11) North Carolina,0,Georgia,0,"Oct 7, 1950",,Sat,,,1950
160,161,4,Northwestern,22,Navy,0,"Oct 7, 1950",,Sat,@,,1950
161,162,4,Ohio State,41,Pittsburgh,7,"Oct 7, 1950",,Sat,,,1950
162,163,4,(5) Oklahoma,34,Texas A&M,28,"Oct 7, 1950",,Sat,,,1950
163,164,4,Oklahoma State,14,Drake,14,"Oct 7, 1950",,Sat,,,1950
164,165,4,Oregon,21,Montana,13,"Oct 7, 1950",,Sat,,,1950
165,166,4,Princeton,34,Rutgers,28,"Oct 7, 1950",,Sat,,,1950
166,167,4,Purdue,28,(1) Notre Dame,14,"Oct 7, 1950",,Sat,@,,1950
167,168,4,Rice,35,Louisiana State,20,"Oct 7, 1950",,Sat,,,1950
168,169,4,San Jose State,14,Santa Clara,10,"Oct 7, 1950",,Sat,,,1950
169,170,4,Southeastern Louisiana,6,Auburn,0,"Oct 7, 1950",,Sat,@,,1950
170,171,4,Southern California,20,Washington State,20,"Oct 7, 1950",,Sat,,,1950
171,172,4,(3) Southern Methodist,21,Missouri,0,"Oct 7, 1950",,Sat,@,,1950
172,173,4,(8) Stanford,21,Oregon State,7,"Oct 7, 1950",,Sat,@,,1950
173,174,4,Tennessee,28,(14) Duke,7,"Oct 7, 1950",,Sat,@,,1950
174,175,4,Texas Christian,13,Arkansas,6,"Oct 7, 1950",,Sat,,,1950
175,176,4,Texas-El Paso,43,Idaho,33,"Oct 7, 1950",,Sat,,,1950
176,177,4,Trinity (Texas),20,Houston,16,"Oct 7, 1950",,Sat,,,1950
177,178,4,Tulane,64,Louisiana College,0,"Oct 7, 1950",,Sat,,,1950
178,179,4,Tulsa,21,Georgetown,7,"Oct 7, 1950",,Sat,@,,1950
179,180,4,Utah,28,Brigham Young,28,"Oct 7, 1950",,Sat,,,1950
180,181,4,Utah State,34,Montana State,6,"Oct 7, 1950",,Sat,@,,1950
181,182,4,Vanderbilt,27,(12) Alabama,22,"Oct 7, 1950",,Sat,@,,1950
182,183,4,Virginia,45,Virginia Tech,6,"Oct 7, 1950",,Sat,,,1950
183,184,4,Virginia Military Institute,26,Richmond,14,"Oct 7, 1950",,Sat,@,,1950
184,185,4,Wake Forest,47,William & Mary,0,"Oct 7, 1950",,Sat,@,,1950
185,186,4,(10) Washington,21,(13) UCLA,20,"Oct 7, 1950",,Sat,,,1950
186,187,4,Washington & Lee,20,Citadel,0,"Oct 7, 1950",,Sat,@,,1950
187,188,4,West Texas A&M,28,Texas Tech,13,"Oct 7, 1950",,Sat,@,,1950
188,189,4,Wisconsin,7,(15) Illinois,6,"Oct 7, 1950",,Sat,@,,1950
189,190,4,Wyoming,34,Colorado State,0,"Oct 7, 1950",,Sat,,,1950
190,191,4,Yale,21,Fordham,14,"Oct 7, 1950",,Sat,,,1950
191,192,4,San Francisco,66,Nevada,6,"Oct 8, 1950",,Sun,,,1950
192,193,5,Alabama,34,Furman,6,"Oct 13, 1950",,Fri,,,1950
193,194,5,Fordham,26,Boston College,6,"Oct 13, 1950",,Fri,@,,1950
194,195,5,George Washington,42,Virginia Tech,7,"Oct 13, 1950",,Fri,,,1950
195,196,5,Illinois,14,UCLA,6,"Oct 13, 1950",,Fri,@,,1950
196,197,5,Loyola Marymount,14,San Jose State,7,"Oct 13, 1950",,Fri,@,,1950
197,198,5,Marquette,27,Detroit Mercy,13,"Oct 13, 1950",,Fri,@,,1950
198,199,5,Arkansas,27,Baylor,6,"Oct 14, 1950",,Sat,,,1950
199,200,5,(1) Army,27,(18) Michigan,6,"Oct 14, 1950",,Sat,,,1950
200,201,5,Brown,55,Rhode Island,13,"Oct 14, 1950",,Sat,,,1950
201,202,5,(7) California,13,Southern California,7,"Oct 14, 1950",,Sat,@,,1950
202,203,5,Citadel,19,Davidson,12,"Oct 14, 1950",,Sat,,,1950
203,204,5,Colgate,35,Holy Cross,28,"Oct 14, 1950",,Sat,,,1950
204,205,5,Colorado,28,Nebraska,19,"Oct 14, 1950",,Sat,,,1950
205,206,5,Colorado State,27,Brigham Young,14,"Oct 14, 1950",,Sat,,,1950
206,207,5,(17) Cornell,28,Harvard,7,"Oct 14, 1950",,Sat,@,,1950
207,208,5,Drake,34,Northern Iowa,18,"Oct 14, 1950",,Sat,@,,1950
208,209,5,Duke,7,North Carolina State,0,"Oct 14, 1950",,Sat,@,,1950
209,210,5,Florida,27,Auburn,7,"Oct 14, 1950",,Sat,,,1950
210,211,5,Georgia,27,Mississippi State,0,"Oct 14, 1950",,Sat,,,1950
211,212,5,Georgia Tech,13,Louisiana State,0,"Oct 14, 1950",,Sat,@,,1950
212,213,5,Hardin-Simmons,41,Arizona State,14,"Oct 14, 1950",,Sat,,,1950
213,214,5,Houston,27,Louisville,7,"Oct 14, 1950",,Sat,,,1950
214,215,5,Idaho,14,Oregon,0,"Oct 14, 1950",,Sat,,,1950
215,216,5,Kansas,33,Iowa State,21,"Oct 14, 1950",,Sat,@,,1950
216,217,5,(5) Kentucky,41,Cincinnati,7,"Oct 14, 1950",,Sat,,,1950
217,218,5,(8) Maryland,25,Georgetown,14,"Oct 14, 1950",,Sat,@,,1950
218,219,5,Miami (FL),20,(9) Purdue,14,"Oct 14, 1950",,Sat,@,,1950
219,220,5,(20) Michigan State,33,William & Mary,14,"Oct 14, 1950",,Sat,,,1950
220,221,5,Missouri,28,Kansas State,7,"Oct 14, 1950",,Sat,@,,1950
221,222,5,New Mexico State,20,Northern Arizona,14,"Oct 14, 1950",,Sat,@,,1950
222,223,5,New York University,55,Brooklyn,0,"Oct 14, 1950",,Sat,@,,1950
223,224,5,Northwestern,13,Minnesota,6,"Oct 14, 1950",,Sat,,,1950
224,225,5,(10) Notre Dame,13,Tulane,9,"Oct 14, 1950",,Sat,@,,1950
225,226,5,(12) Ohio State,26,Indiana,14,"Oct 14, 1950",,Sat,@,,1950
226,227,5,(3) Oklahoma,14,(4) Texas,13,"Oct 14, 1950",,Sat,,,1950
227,228,5,Pacific,43,Nevada,7,"Oct 14, 1950",,Sat,@,,1950
228,229,5,Pennsylvania,42,Dartmouth,26,"Oct 14, 1950",,Sat,,,1950
229,230,5,Princeton,20,Navy,14,"Oct 14, 1950",,Sat,,,1950
230,231,5,(15) Rice,14,Pittsburgh,7,"Oct 14, 1950",,Sat,@,,1950
231,232,5,Rutgers,26,Temple,20,"Oct 14, 1950",,Sat,,,1950
232,233,5,San Francisco,33,Saint Mary's (CA),7,"Oct 14, 1950",,Sat,,,1950
233,234,5,(2) Southern Methodist,56,Oklahoma State,0,"Oct 14, 1950",,Sat,,,1950
234,235,5,St. Bonaventure,25,Boston University,21,"Oct 14, 1950",,Sat,@,,1950
235,236,5,(6) Stanford,23,Santa Clara,13,"Oct 14, 1950",,Sat,,,1950
236,237,5,Syracuse,27,Penn State,7,"Oct 14, 1950",,Sat,,,1950
237,238,5,(14) Tennessee,41,Chattanooga,0,"Oct 14, 1950",,Sat,,,1950
238,239,5,Texas A&M,52,Virginia Military Institute,0,"Oct 14, 1950",,Sat,,,1950
239,240,5,Texas Christian,19,Texas Tech,6,"Oct 14, 1950",,Sat,,,1950
240,241,5,Texas-El Paso,14,Arizona,13,"Oct 14, 1950",,Sat,,,1950
241,242,5,Tulsa,27,Villanova,7,"Oct 14, 1950",,Sat,,,1950
242,243,5,Utah,14,Denver,14,"Oct 14, 1950",,Sat,,,1950
243,244,5,(19) Vanderbilt,20,Mississippi,14,"Oct 14, 1950",,Sat,,,1950
244,245,5,Virginia,26,Washington & Lee,21,"Oct 14, 1950",,Sat,,,1950
245,246,5,Wake Forest,13,North Carolina,7,"Oct 14, 1950",,Sat,@,,1950
246,247,5,(11) Washington,35,Oregon State,6,"Oct 14, 1950",,Sat,@,,1950
247,248,5,Washington State,14,Montana,7,"Oct 14, 1950",,Sat,@,,1950
248,249,5,West Texas A&M,45,New Mexico,6,"Oct 14, 1950",,Sat,,,1950
249,250,5,West Virginia,46,Richmond,7,"Oct 14, 1950",,Sat,,,1950
250,251,5,Wichita State,34,Bradley,6,"Oct 14, 1950",,Sat,,,1950
251,252,5,(15) Wisconsin,14,Iowa,0,"Oct 14, 1950",,Sat,@,,1950
252,253,5,Wyoming,40,Utah State,7,"Oct 14, 1950",,Sat,@,,1950
253,254,5,Yale,20,Columbia,14,"Oct 14, 1950",,Sat,,,1950
254,255,6,(12) Clemson,14,South Carolina,14,"Oct 19, 1950",,Thu,,,1950
255,256,6,Georgetown,20,Boston College,10,"Oct 20, 1950",,Fri,@,,1950
256,257,6,Hardin-Simmons,14,Houston,13,"Oct 20, 1950",,Fri,,,1950
257,258,6,(14) Miami (FL),34,Boston University,7,"Oct 20, 1950",,Fri,,,1950
258,259,6,San Francisco,27,San Jose State,0,"Oct 20, 1950",,Fri,,,1950
259,260,6,Arizona State,28,Utah State,0,"Oct 21, 1950",,Sat,,,1950
260,261,6,(1) Army,49,Harvard,0,"Oct 21, 1950",,Sat,@,,1950
261,262,6,Baylor,26,Texas Tech,12,"Oct 21, 1950",,Sat,,,1950
262,263,6,(5) California,27,Oregon State,0,"Oct 21, 1950",,Sat,@,,1950
263,264,6,Colgate,23,Bucknell,12,"Oct 21, 1950",,Sat,,,1950
264,265,6,Colorado,28,Arizona,25,"Oct 21, 1950",,Sat,,,1950
265,266,6,Colorado State,26,Colorado Mines,0,"Oct 21, 1950",,Sat,@,,1950
266,267,6,(17) Cornell,7,Yale,0,"Oct 21, 1950",,Sat,,,1950
267,268,6,Denver,42,Brigham Young,3,"Oct 21, 1950",,Sat,,,1950
268,269,6,Detroit Mercy,13,Tulsa,13,"Oct 21, 1950",,Sat,,,1950
269,270,6,Duke,41,Richmond,0,"Oct 21, 1950",,Sat,@,,1950
270,271,6,Duquesne,25,St. Bonaventure,12,"Oct 21, 1950",,Sat,,,1950
271,272,6,Florida,31,(13) Vanderbilt,27,"Oct 21, 1950",,Sat,@,,1950
272,273,6,Fordham,27,West Virginia,23,"Oct 21, 1950",,Sat,@,,1950
273,274,6,Furman,21,Citadel,7,"Oct 21, 1950",,Sat,,,1950
274,275,6,Georgia,13,Louisiana State,13,"Oct 21, 1950",,Sat,,,1950
275,276,6,Georgia Tech,20,Auburn,0,"Oct 21, 1950",,Sat,,,1950
276,277,6,Illinois,20,(10) Washington,13,"Oct 21, 1950",,Sat,,,1950
277,278,6,Indiana,20,(11) Notre Dame,7,"Oct 21, 1950",,Sat,,,1950
278,279,6,Iowa,33,Purdue,21,"Oct 21, 1950",,Sat,,,1950
279,280,6,Iowa State,20,Missouri,20,"Oct 21, 1950",,Sat,,,1950
280,281,6,Kansas,40,Oklahoma State,7,"Oct 21, 1950",,Sat,,,1950
281,282,6,(4) Kentucky,34,Villanova,7,"Oct 21, 1950",,Sat,@,,1950
282,283,6,Lehigh,16,Dartmouth,14,"Oct 21, 1950",,Sat,@,,1950
283,284,6,Loyola Marymount,35,Pacific,33,"Oct 21, 1950",,Sat,@,,1950
284,285,6,Michigan,26,(16) Wisconsin,13,"Oct 21, 1950",,Sat,,,1950
285,286,6,Michigan State,34,Marquette,6,"Oct 21, 1950",,Sat,,,1950
286,287,6,Montana,33,Montana State,0,"Oct 21, 1950",,Sat,,,1950
287,288,6,Navy,27,Southern California,14,"Oct 21, 1950",,Sat,,,1950
288,289,6,Nebraska,19,Penn State,0,"Oct 21, 1950",,Sat,,,1950
289,290,6,New Mexico State,27,New Mexico Military,7,"Oct 21, 1950",,Sat,,,1950
290,291,6,North Carolina State,16,(8) Maryland,13,"Oct 21, 1950",,Sat,@,,1950
291,292,6,(20) Northwestern,28,Pittsburgh,23,"Oct 21, 1950",,Sat,,,1950
292,293,6,(9) Ohio State,48,Minnesota,0,"Oct 21, 1950",,Sat,@,,1950
293,294,6,(2) Oklahoma,58,Kansas State,0,"Oct 21, 1950",,Sat,,,1950
294,295,6,Pennsylvania,34,Columbia,0,"Oct 21, 1950",,Sat,@,,1950
295,296,6,Princeton,34,Brown,0,"Oct 21, 1950",,Sat,@,,1950
296,297,6,Rutgers,42,New York University,0,"Oct 21, 1950",,Sat,,,1950
297,298,6,Saint Mary's (CA),18,Oregon,13,"Oct 21, 1950",,Sat,@,,1950
298,299,6,(3) Southern Methodist,42,(15) Rice,21,"Oct 21, 1950",,Sat,@,,1950
299,300,6,Syracuse,34,Holy Cross,27,"Oct 21, 1950",,Sat,@,,1950
300,301,6,Temple,26,Wayne State,0,"Oct 21, 1950",,Sat,,,1950
301,302,6,(18) Tennessee,14,Alabama,9,"Oct 21, 1950",,Sat,,,1950
302,303,6,(7) Texas,19,Arkansas,14,"Oct 21, 1950",,Sat,,,1950
303,304,6,Texas A&M,42,Texas Christian,23,"Oct 21, 1950",,Sat,,,1950
304,305,6,Texas-El Paso,41,New Mexico,13,"Oct 21, 1950",,Sat,@,,1950
305,306,6,Toledo,32,Bradley,20,"Oct 21, 1950",,Sat,@,,1950
306,307,6,Tulane,27,Mississippi,20,"Oct 21, 1950",,Sat,,,1950
307,308,6,UCLA,21,(6) Stanford,7,"Oct 21, 1950",,Sat,,,1950
308,309,6,Virginia,26,Virginia Military Institute,13,"Oct 21, 1950",,Sat,,,1950
309,310,6,(19) Wake Forest,13,George Washington,7,"Oct 21, 1950",,Sat,,,1950
310,311,6,Washington & Lee,47,Davidson,12,"Oct 21, 1950",,Sat,@,,1950
311,312,6,West Texas A&M,39,Sam Houston State,18,"Oct 21, 1950",,Sat,,,1950
312,313,6,Wichita State,17,Drake,14,"Oct 21, 1950",,Sat,@,,1950
313,314,6,William & Mary,54,Virginia Tech,0,"Oct 21, 1950",,Sat,@,,1950
314,315,6,Wyoming,53,Utah,13,"Oct 21, 1950",,Sat,@,,1950
