,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
46,CUSA,3,1,,22.3,33.8,,22,,47,Louisville,-2.22,7.37,.750,.857,9,6,2000
47,CUSA,4,2,,21.3,30.8,,,,48,East Carolina,-0.07,6.93,.667,.714,8,5,2000
48,CUSA,5,2,,23.8,24.1,,,,49,Cincinnati,-1.61,-0.11,.583,.714,7,5,2000
49,CUSA,4,3,,16.9,26.2,,13,23,50,Southern Mississippi,-0.14,7.44,.667,.571,8,4,2000
50,CUSA,4,3,,17.5,21.6,,,,51,UAB,-3.60,-0.69,.636,.500,7,3,2000
51,CUSA,5,4,,31.5,29.9,,,,52,Tulane,-5.27,-5.54,.545,.429,6,3,2000
52,CUSA,7,5,,18.1,16.0,,,,53,Memphis,-3.60,-7.05,.364,.286,4,2,2000
53,CUSA,8,5,,33.6,19.2,,,,54,Houston,-0.67,-10.67,.273,.286,3,2,2000
54,CUSA,10,6,,33.8,20.4,,,,55,Army,-2.26,-15.26,.091,.143,1,1,2000
55,Ind,3,0,,22.3,29.4,15,10,,56,Notre Dame,5.12,12.45,.750,,9,0,2000
56,Ind,4,0,,18.3,25.3,,,,57,South Florida,-12.13,-8.94,.636,,7,0,2000
57,Ind,4,0,,20.1,30.3,,,,58,UCF,-7.10,-1.83,.636,,7,0,2000
58,Ind,5,0,,28.7,31.8,,,,59,Middle Tennessee State,-6.50,-4.50,.545,,6,0,2000
59,Ind,8,0,,33.5,20.0,,,,60,Connecticut,-9.36,-16.91,.273,,3,0,2000
60,Ind,9,0,,33.0,26.4,,,,61,Louisiana Tech,-5.30,-10.72,.250,,3,0,2000
61,Ind,10,0,,32.3,15.5,,,,62,Louisiana,-8.58,-21.67,.091,,1,0,2000
62,Ind,10,0,,37.7,8.7,,,,63,Louisiana-Monroe,-7.89,-26.52,.091,,1,0,2000
63,Ind,10,0,,35.5,16.5,,,,64,Navy,0.73,-15.36,.091,,1,0,2000
64,MAC (East),5,3,,22.8,28.2,,,,65,Marshall,-4.83,-0.90,.615,.625,8,5,2000
65,MAC (East),4,3,,18.9,31.2,,,,66,Ohio,-8.24,-0.88,.636,.625,7,5,2000
66,MAC (East),5,3,,26.8,30.3,,,,67,Akron,-7.65,-5.38,.545,.625,6,5,2000
67,MAC (East),5,3,,26.0,24.7,,,,68,Miami (OH),-7.65,-7.92,.545,.625,6,5,2000
68,MAC (East),9,6,,26.3,15.8,,,,69,Bowling Green State,-4.49,-13.95,.182,.250,2,2,2000
69,MAC (East),9,6,,41.1,16.1,,,,70,Buffalo,-7.28,-21.01,.182,.250,2,2,2000
70,MAC (East),10,7,,32.6,11.6,,,,71,Kent State,-5.82,-22.09,.091,.125,1,1,2000
71,MAC (West),1,1,,11.4,36.4,,25,,72,Toledo,-9.28,8.63,.909,.857,10,6,2000
72,MAC (West),3,1,,11.6,29.9,,,,73,Western Michigan,-5.79,5.96,.750,.875,9,7,2000
73,MAC (West),5,3,,25.5,37.2,,,,74,Northern Illinois,-5.21,-0.39,.545,.571,6,4,2000
74,MAC (West),6,3,,31.7,19.3,,,,75,Ball State,-4.41,-9.96,.455,.571,5,4,2000
75,MAC (West),8,5,,31.8,19.0,,,,76,Eastern Michigan,-4.31,-15.40,.273,.286,3,2,2000
76,MAC (West),9,6,,34.2,12.5,,,,77,Central Michigan,-3.66,-17.66,.182,.250,2,2,2000
77,MWC,2,1,,18.8,30.3,14,14,,78,Colorado State,-3.54,7.21,.833,.857,10,6,2000
78,MWC,3,2,,26.0,35.1,,,,79,Air Force,-4.33,2.84,.750,.714,9,5,2000
79,MWC,5,3,,21.2,28.5,,,,80,Nevada-Las Vegas,-4.00,1.23,.615,.571,8,4,2000
80,MWC,6,3,,25.8,23.3,,,,81,Brigham Young,1.17,-0.66,.500,.571,6,4,2000
81,MWC,7,4,,20.8,19.1,,,,82,New Mexico,-0.75,-4.00,.417,.429,5,3,2000
82,MWC,7,4,,18.8,21.3,,,,83,Utah,-1.37,-0.19,.364,.429,4,3,2000
83,MWC,8,4,,24.8,15.5,,,,84,San Diego State,2.12,-5.61,.273,.429,3,3,2000
84,MWC,10,7,,35.7,15.5,,,,85,Wyoming,-1.52,-16.79,.091,.000,1,0,2000
85,Pac-10,1,1,,17.7,33.3,4,4,,86,Oregon State,3.83,17.33,.917,.875,11,7,2000
86,Pac-10,1,1,,22.5,32.3,3,3,13,87,Washington,7.57,16.91,.917,.875,11,7,2000
87,Pac-10,2,1,,20.8,29.3,7,5,,88,Oregon,5.08,13.75,.833,.875,10,7,2000
88,Pac-10,6,4,,26.7,23.7,,,,89,Stanford,8.12,5.85,.455,.500,5,4,2000
89,Pac-10,6,5,,25.3,26.1,,,,90,Arizona State,4.75,5.92,.500,.375,6,3,2000
90,Pac-10,6,5,,30.7,29.4,,6,,91,UCLA,8.32,7.57,.500,.375,6,3,2000
91,Pac-10,6,5,,21.5,23.1,,21,,92,Arizona,7.16,7.80,.455,.375,5,3,2000
92,Pac-10,7,6,,28.1,25.8,,8,15,93,USC,6.45,4.37,.417,.250,5,2,2000
93,Pac-10,7,6,,32.2,25.5,,,,94,Washington State,6.66,1.93,.364,.250,4,2,2000
94,Pac-10,8,6,,26.8,22.4,,,,95,California,7.11,2.11,.273,.250,3,2,2000
95,SEC (East),3,1,,21.0,36.0,10,3,9,96,Florida,6.23,17.61,.769,.875,10,7,2000
96,SEC (East),4,3,,17.7,27.6,20,9,10,97,Georgia,1.80,9.97,.667,.625,8,5,2000
97,SEC (East),4,3,,15.1,23.6,19,17,,98,South Carolina,2.86,9.69,.667,.625,8,5,2000
98,SEC (East),4,3,,20.6,31.7,,11,12,99,Tennessee,1.95,7.87,.667,.625,8,5,2000
99,SEC (East),8,7,,24.8,17.5,,,,100,Vanderbilt,1.72,-5.46,.273,.125,3,1,2000
100,SEC (East),9,8,,34.8,23.1,,,,101,Kentucky,5.12,-4.97,.182,.000,2,0,2000
101,SEC (West),4,2,,20.5,24.3,18,15,,102,Auburn,3.56,7.64,.692,.750,9,6,2000
102,SEC (West),4,3,,19.6,26.7,22,22,,103,LSU,2.18,6.34,.667,.625,8,5,2000
103,SEC (West),4,4,,25.5,32.5,24,13,,104,Mississippi State,3.37,10.37,.667,.500,8,4,2000
104,SEC (West),5,4,,27.4,29.3,,18,18,105,Ole Miss,1.09,4.18,.583,.500,7,4,2000
105,SEC (West),6,5,,24.1,23.2,,,,106,Arkansas,1.79,-0.38,.500,.375,6,3,2000
106,SEC (West),8,5,,22.4,20.7,,3,3,107,Alabama,4.86,1.04,.273,.375,3,3,2000
107,WAC,2,1,,11.2,35.9,21,9,20,108,Texas Christian,-5.79,11.29,.833,.875,10,7,2000
108,WAC,4,1,,28.0,31.5,,,,109,UTEP,-1.49,3.10,.667,.875,8,7,2000
109,WAC,5,2,,20.9,26.4,,,,110,Fresno State,-2.04,2.22,.583,.750,7,6,2000
110,WAC,5,3,,29.8,31.2,,,,111,San Jose State,-2.74,-0.82,.583,.625,7,5,2000
111,WAC,7,4,,23.6,20.0,,,,112,Tulsa,-4.77,-8.77,.417,.500,5,4,2000
112,WAC,9,6,,33.3,24.5,,,,113,Hawaii,-4.18,-12.52,.250,.250,3,2,2000
113,WAC,8,6,,29.3,21.5,,,,114,Rice,-1.31,-7.49,.273,.250,3,2,2000
114,WAC,9,6,,29.3,15.1,,,,115,SMU,-3.85,-13.76,.250,.250,3,2,2000
115,WAC,10,7,,38.7,17.3,,,,116,Nevada,-1.78,-18.95,.167,.125,2,1,2000
0,ACC,2,1,,22.2,34.4,11,6,,1,Maryland,1.36,10.78,.833,.875,10,7,2001
1,ACC,4,2,,25.3,33.6,15,6,6,2,Florida State,6.45,12.79,.667,.750,8,6,2001
2,ACC,5,3,,20.8,25.9,,22,,3,North Carolina,4.29,7.52,.615,.625,8,5,2001
3,ACC,5,4,,21.6,31.2,24,9,10,4,Georgia Tech,1.95,7.10,.615,.500,8,4,2001
4,ACC,5,4,,28.3,30.8,,13,19,5,Clemson,1.59,4.34,.583,.500,7,4,2001
5,ACC,5,4,,21.4,26.6,,,,6,North Carolina State,1.05,6.38,.583,.500,7,4,2001
6,ACC,5,5,,28.3,26.5,,,,7,Wake Forest,0.87,0.24,.545,.375,6,3,2001
7,ACC,7,5,,27.6,20.8,,,,8,Virginia,2.76,-1.91,.417,.375,5,3,2001
8,ACC,11,8,,44.6,19.3,,,,9,Duke,3.16,-16.57,.000,.000,0,0,2001
9,Big 12 (North),3,1,,24.5,31.7,9,3,,10,Colorado,6.44,13.44,.769,.875,10,7,2001
10,Big 12 (North),2,1,,17.4,35.6,8,2,4,11,Nebraska,4.33,16.48,.846,.875,11,7,2001
11,Big 12 (North),5,4,,20.4,25.8,,,,12,Iowa State,1.45,4.12,.583,.500,7,4,2001
12,Big 12 (North),6,5,,17.1,27.5,,11,13,13,Kansas State,5.63,9.63,.500,.375,6,3,2001
13,Big 12 (North),7,5,,30.0,21.8,,,,14,Missouri,3.69,-1.86,.364,.375,4,3,2001
14,Big 12 (North),8,7,,36.2,16.5,,,,15,Kansas,5.75,-5.89,.273,.125,3,1,2001
15,Big 12 (South),2,1,,15.9,39.8,5,3,5,16,Texas,2.21,18.67,.846,.875,11,7,2001
16,Big 12 (South),2,2,,13.0,30.5,6,2,3,17,Oklahoma,2.16,15.39,.846,.750,11,6,2001
17,Big 12 (South),4,4,,17.8,20.7,,24,,18,Texas A&M,2.63,5.96,.667,.500,8,4,2001
18,Big 12 (South),5,4,,23.4,33.5,,,,19,Texas Tech,2.81,8.56,.583,.500,7,4,2001
19,Big 12 (South),7,6,,25.5,22.0,,,,20,Oklahoma State,3.41,-0.13,.364,.250,4,2,2001
20,Big 12 (South),8,8,,32.5,18.6,,,,21,Baylor,2.25,-6.84,.273,.000,3,0,2001
21,Big East,0,0,,9.8,42.7,1,1,2,22,Miami (FL),5.09,26.17,1.000,1.000,12,7,2001
22,Big East,3,1,,19.0,25.7,14,14,,23,Syracuse,6.23,13.54,.769,.857,10,6,2001
23,Big East,4,3,,18.9,27.3,21,21,,24,Boston College,3.19,10.27,.667,.571,8,4,2001
24,Big East,4,3,,14.8,31.3,18,5,9,25,Virginia Tech,2.16,12.16,.667,.571,8,4,2001
25,Big East,5,3,,20.4,24.7,,,,26,Pitt,2.97,6.31,.583,.571,7,4,2001
26,Big East,7,5,,27.4,18.0,,,,27,Temple,2.46,-4.63,.364,.286,4,2,2001
27,Big East,8,6,,24.4,21.4,,,,28,West Virginia,4.45,-0.82,.273,.143,3,1,2001
28,Big East,9,7,,36.1,10.8,,,,29,Rutgers,0.16,-13.02,.182,.000,2,0,2001
29,Big Ten,2,1,,23.8,32.5,12,7,,30,Illinois,3.79,12.71,.833,.875,10,7,2001
30,Big Ten,4,2,,19.8,26.7,20,6,12,31,Michigan,5.73,12.65,.667,.750,8,6,2001
31,Big Ten,5,3,,20.3,26.0,,21,23,32,Ohio State,3.73,8.56,.583,.625,7,5,2001
32,Big Ten,5,4,,21.5,32.6,,,,33,Iowa,3.21,9.96,.583,.500,7,4,2001
33,Big Ten,6,4,,23.2,20.8,,17,,34,Purdue,4.95,2.95,.500,.500,6,4,2001
34,Big Ten,6,4,,27.1,27.7,,,,35,Indiana,5.51,4.15,.455,.500,5,4,2001
35,Big Ten,6,4,,25.5,22.5,,,,36,Penn State,7.39,5.21,.455,.500,5,4,2001
36,Big Ten,5,5,,25.9,31.2,,22,,37,Michigan State,2.93,6.26,.583,.375,7,3,2001
37,Big Ten,7,5,,28.8,26.1,,22,22,38,Wisconsin,5.33,2.91,.417,.375,5,3,2001
38,Big Ten,7,6,,27.2,28.0,,,,39,Minnesota,1.76,-0.70,.364,.250,4,2,2001
39,Big Ten,7,6,,34.4,29.1,,14,16,40,Northwestern,3.26,-1.01,.364,.250,4,2,2001
40,CUSA,2,1,,17.2,30.3,17,17,,41,Louisville,-3.21,8.49,.846,.857,11,6,2001
41,CUSA,5,2,,24.2,28.0,,,,42,Cincinnati,-6.07,-2.24,.583,.714,7,5,2001
42,CUSA,6,2,,30.0,35.1,,,,43,East Carolina,-1.42,2.59,.500,.714,6,5,2001
43,CUSA,5,2,,18.7,24.1,,,,44,UAB,-4.61,-2.15,.545,.714,6,5,2001
44,CUSA,5,3,,16.9,25.3,,,,45,Southern Mississippi,-2.71,0.84,.545,.571,6,4,2001
45,CUSA,6,3,,23.8,24.1,,,,46,Texas Christian,-4.04,-3.79,.500,.571,6,4,2001
46,CUSA,6,4,,25.5,26.7,,,,47,Memphis,-2.09,-3.09,.455,.429,5,3,2001
47,CUSA,8,5,,33.2,20.8,,,,48,Army,-5.94,-15.40,.273,.286,3,2,2001
48,CUSA,9,6,,41.3,28.7,,,,49,Tulane,-1.98,-9.64,.250,.143,3,1,2001
49,CUSA,11,7,,39.3,17.3,,,,50,Houston,0.91,-17.81,.000,.000,0,0,2001
50,Ind,3,0,,21.0,35.2,,,,51,South Florida,-9.72,1.56,.727,,8,0,2001
51,Ind,4,0,,24.5,22.4,,,,52,Troy,-5.14,-4.32,.636,,7,0,2001
52,Ind,5,0,,18.5,30.3,,,,53,UCF,-4.62,1.11,.545,,6,0,2001
53,Ind,6,0,,19.5,19.5,,17,18,54,Notre Dame,6.55,6.00,.455,,5,0,2001
54,Ind,7,0,,38.3,28.7,,,,55,Utah State,-1.21,-8.39,.364,,4,0,2001
55,Ind,9,0,,33.6,17.5,,,,56,Connecticut,-7.75,-19.66,.182,,2,0,2001
56,Ind,10,0,,34.4,18.3,,,,57,Navy,-2.68,-15.68,.000,,0,0,2001
57,MAC (East),2,0,,28.4,39.4,,20,,58,Marshall,-5.45,6.32,.846,1.000,11,8,2001
58,MAC (East),5,2,,25.8,26.6,,,,59,Miami (OH),-1.91,-1.16,.583,.750,7,6,2001
59,MAC (East),3,3,,19.5,30.3,,,,60,Bowling Green State,-4.42,4.58,.727,.625,8,5,2001
60,MAC (East),5,3,,25.5,22.5,,,,61,Kent State,-4.88,-5.42,.545,.625,6,5,2001
61,MAC (East),7,4,,32.7,25.5,,,,62,Akron,-3.62,-9.08,.364,.500,4,4,2001
62,MAC (East),8,7,,26.0,18.6,,,,63,Buffalo,-9.35,-17.53,.273,.125,3,1,2001
63,MAC (East),10,7,,29.4,18.0,,,,64,Ohio,-2.22,-13.22,.091,.125,1,1,2001
64,MAC (West),2,2,,24.8,33.9,23,23,,65,Toledo,-6.62,3.21,.833,.714,10,5,2001
65,MAC (West),5,3,,26.5,27.5,,,,66,Northern Illinois,-4.67,-3.67,.545,.571,6,4,2001
66,MAC (West),6,3,,26.9,24.4,,,,67,Ball State,-7.61,-9.24,.455,.571,5,4,2001
67,MAC (West),6,4,,24.2,25.2,,,,68,Western Michigan,-4.29,-4.19,.455,.500,5,4,2001
68,MAC (West),8,6,,31.5,22.8,,,,69,Central Michigan,-6.55,-15.00,.273,.250,3,2,2001
69,MAC (West),9,6,,32.4,17.9,,,,70,Eastern Michigan,-9.45,-21.81,.182,.143,2,1,2001
70,MWC,2,0,,30.3,44.1,25,8,,71,Brigham Young,-3.11,7.96,.857,1.000,12,7,2001
71,MWC,5,2,,22.8,24.8,,24,24,72,Colorado State,-0.25,1.91,.583,.714,7,5,2001
72,MWC,4,3,,17.5,27.4,,,,73,Utah,0.11,7.86,.667,.571,8,4,2001
73,MWC,5,3,,22.1,27.6,,,,74,New Mexico,-3.60,-0.60,.545,.571,6,4,2001
74,MWC,6,4,,32.2,28.1,,,,75,Air Force,-3.22,-6.30,.500,.429,6,3,2001
75,MWC,7,4,,24.5,25.8,,,,76,Nevada-Las Vegas,-1.50,-1.23,.364,.429,4,3,2001
76,MWC,8,5,,26.4,16.7,,,,77,San Diego State,-1.40,-9.77,.273,.286,3,2,2001
77,MWC,9,7,,33.5,20.8,,,,78,Wyoming,-2.57,-13.75,.182,.000,2,0,2001
78,Pac-10,1,1,,21.3,34.3,2,2,7,79,Oregon,4.67,16.92,.917,.875,11,7,2001
79,Pac-10,2,2,,22.4,35.0,10,9,,80,Washington State,0.59,12.09,.833,.750,10,6,2001
80,Pac-10,3,2,,28.3,35.2,16,10,,81,Stanford,5.13,12.13,.750,.750,9,6,2001
81,Pac-10,4,2,,30.8,29.4,19,8,15,82,Washington,6.40,7.07,.667,.750,8,6,2001
82,Pac-10,6,3,,17.3,24.8,,,,83,USC,4.67,8.92,.500,.625,6,5,2001
83,Pac-10,4,4,,20.5,28.8,,4,17,84,UCLA,5.95,12.32,.636,.500,7,4,2001
84,Pac-10,6,5,,23.5,26.1,,10,11,85,Oregon State,2.62,3.16,.455,.375,5,3,2001
85,Pac-10,6,6,,34.3,29.1,,,,86,Arizona,1.94,-1.33,.455,.250,5,2,2001
86,Pac-10,7,7,,32.8,34.0,,,,87,Arizona State,2.89,1.25,.364,.125,4,1,2001
87,Pac-10,10,8,,39.2,18.3,,,,88,California,7.17,-8.37,.091,.000,1,0,2001
88,SEC (East),2,1,,19.3,30.8,4,2,8,89,Tennessee,8.83,19.22,.846,.875,11,7,2001
89,SEC (East),2,2,,14.8,44.8,3,1,1,90,Florida,5.38,23.38,.833,.750,10,6,2001
90,SEC (East),3,3,,19.2,25.8,13,9,21,91,South Carolina,5.03,12.36,.750,.625,9,5,2001
91,SEC (East),4,3,,19.0,27.6,22,15,,92,Georgia,3.60,11.51,.667,.625,8,5,2001
92,SEC (East),9,7,,33.4,23.5,,,,93,Kentucky,7.67,-1.15,.182,.125,2,1,2001
93,SEC (East),9,8,,36.5,20.5,,,,94,Vanderbilt,4.27,-7.10,.182,.000,2,0,2001
94,SEC (West),3,3,,23.2,32.2,7,7,14,95,LSU,6.41,14.33,.769,.625,10,5,2001
95,SEC (West),5,3,,23.4,21.2,,17,,96,Auburn,6.53,4.95,.583,.625,7,5,2001
96,SEC (West),4,4,,28.2,35.5,,,,97,Ole Miss,-0.18,5.64,.636,.500,7,4,2001
97,SEC (West),5,4,,19.3,26.5,,25,25,98,Alabama,4.91,9.66,.583,.500,7,4,2001
98,SEC (West),5,4,,23.3,24.5,,24,,99,Arkansas,6.23,8.40,.583,.500,7,4,2001
99,SEC (West),8,6,,26.2,17.8,,17,20,100,Mississippi State,7.10,1.65,.273,.250,3,2,2001
100,Sun Belt,3,1,,26.0,37.1,,,,101,Middle Tennessee State,-10.32,-2.32,.727,.833,8,5,2001
101,Sun Belt,7,1,,24.4,22.9,,,,102,North Texas,-6.36,-9.11,.417,.833,5,5,2001
102,Sun Belt,7,2,,33.3,23.8,,,,103,New Mexico State,-6.18,-10.18,.417,.667,5,4,2001
103,Sun Belt,8,4,,33.2,21.3,,,,104,Louisiana,-9.36,-19.08,.273,.333,3,2,2001
104,Sun Belt,9,4,,32.5,16.1,,,,105,Arkansas State,-10.17,-22.08,.182,.333,2,2,2001
105,Sun Belt,9,4,,31.9,13.5,,,,106,Louisiana-Monroe,-7.77,-21.13,.182,.333,2,2,2001
106,Sun Belt,10,5,,45.0,28.5,,,,107,Idaho,-7.66,-20.84,.091,.167,1,1,2001
107,WAC,5,1,,32.5,33.8,,,,108,Louisiana Tech,-3.36,-0.95,.583,.875,7,7,2001
108,WAC,3,2,,24.6,40.0,,8,,109,Fresno State,-2.02,9.90,.786,.750,11,6,2001
109,WAC,4,2,,23.3,34.3,,,,110,Boise State,-4.97,1.61,.667,.750,8,6,2001
110,WAC,3,3,,26.5,40.3,,,,111,Hawaii,-6.53,4.47,.750,.625,9,5,2001
111,WAC,4,3,,27.9,27.8,,,,112,Rice,-6.18,-4.35,.667,.625,8,5,2001
112,WAC,7,4,,26.8,20.5,,,,113,SMU,-3.47,-8.92,.364,.500,4,4,2001
113,WAC,8,5,,39.2,26.0,,,,114,Nevada,-1.65,-9.92,.273,.375,3,3,2001
114,WAC,9,5,,38.4,24.6,,,,115,San Jose State,-0.41,-10.66,.250,.375,3,3,2001
115,WAC,9,7,,37.6,21.4,,,,116,UTEP,-5.31,-17.85,.182,.125,2,1,2001
116,WAC,10,8,,35.2,17.4,,,,117,Tulsa,-3.75,-18.94,.091,.000,1,0,2001
0,ACC,5,1,,21.5,30.6,21,3,3,1,Florida State,7.15,14.86,.643,.875,9,7,2002
1,ACC,3,2,,16.3,32.2,13,13,21,2,Maryland,0.94,12.73,.786,.750,11,6,2002
2,ACC,5,2,,24.9,28.7,22,22,,3,Virginia,5.10,8.60,.643,.750,9,6,2002
3,ACC,3,3,,17.0,32.9,12,10,,4,North Carolina State,0.22,12.86,.786,.625,11,5,2002
4,ACC,6,4,,26.8,25.4,,,,5,Clemson,4.23,4.16,.538,.500,7,4,2002
5,ACC,6,4,,20.5,21.5,,,,6,Georgia Tech,3.86,4.56,.538,.500,7,4,2002
6,ACC,6,5,,25.2,27.4,,,,7,Wake Forest,2.89,4.81,.538,.375,7,3,2002
7,ACC,9,7,,35.1,18.6,,,,8,North Carolina,6.15,-5.52,.250,.125,3,1,2002
8,ACC,10,8,,29.4,18.9,,,,9,Duke,2.54,-7.05,.167,.000,2,0,2002
9,Big 12 (North),5,1,,23.2,28.4,20,7,7,10,Colorado,6.56,11.77,.643,.875,9,7,2002
10,Big 12 (North),2,2,,11.8,44.8,7,6,,11,Kansas State,-0.12,16.49,.846,.750,11,6,2002
11,Big 12 (North),7,4,,28.3,28.9,,9,,12,Iowa State,5.67,6.17,.500,.500,7,4,2002
12,Big 12 (North),7,5,,23.9,27.4,,8,10,13,Nebraska,2.45,4.09,.500,.375,7,3,2002
13,Big 12 (North),7,6,,29.3,30.0,,,,14,Missouri,3.77,3.69,.417,.250,5,2,2002
14,Big 12 (North),10,8,,42.3,20.7,,,,15,Kansas,0.05,-14.87,.167,.000,2,0,2002
15,Big 12 (South),2,2,,15.4,38.6,5,1,2,16,Oklahoma,4.31,19.02,.857,.750,12,6,2002
16,Big 12 (South),2,2,,16.3,33.8,6,2,4,17,Texas,4.01,17.32,.846,.750,11,6,2002
17,Big 12 (South),5,3,,27.4,34.3,,,,18,Oklahoma State,0.66,4.81,.615,.625,8,5,2002
18,Big 12 (South),5,3,,31.4,38.4,,24,,19,Texas Tech,5.60,9.53,.643,.625,9,5,2002
19,Big 12 (South),6,5,,23.3,28.8,,19,23,20,Texas A&M,2.40,6.40,.500,.375,6,3,2002
20,Big 12 (South),9,7,,41.3,16.8,,,,21,Baylor,3.31,-11.02,.250,.125,3,1,2002
21,Big East,1,0,,19.1,40.5,2,1,1,22,Miami (FL),3.04,20.35,.923,1.000,12,7,2002
22,Big East,4,1,,23.2,30.5,25,15,,23,West Virginia,2.30,7.30,.692,.857,9,6,2002
